Title,Artist,Album,Track,Year,Length,Size,Last Modified,Filename
(Mama) He Treats Your Daughter Mean,"Brown, Ruth",Best of Ruth Brown [Rhino],8,1996,30,"352,00 KB",09-09-2010,001.mp3
Night in Tunisia,"Blakey, Art & the Jazz Messengers",Night in Tunisia [1960],1,1960,30,"348,00 KB",09-09-2010,002.mp3
Along Came Jones,Coasters,50 Coastin' Classics: Anthology,27,1992,30,"352,00 KB",09-09-2010,003.mp3
Back in Black,AC/DC,Back in Black,6,1980,30,"352,00 KB",09-09-2010,004.mp3
Bad Reputation,"Jett, Joan & Teh Blackhearts",Bad Reputation [Bonus Tracks],1,1992,29,"340,00 KB",09-09-2010,005.mp3
Boogie Woogie Stomp,"Ammons, Albert",First Day,5,1939,30,"352,00 KB",09-09-2010,006.mp3
Burn Rubber (Why You Wanna Hurt Me),Gap Band [1],Billboard Hot R&B Hits 1981,7,1996,30,"352,00 KB",09-09-2010,007.mp3
Cigarettes and Alcohol,Oasis,Definitely Maybe,8,1994,30,"352,00 KB",09-09-2010,008.mp3
Country Grammar (Hot...),Nelly,"Source Presents: Hip Hop Hits, Vol. 4 [Clean]",1,2000,30,"356,00 KB",09-09-2010,009.mp3
Fairytale of New York,"Pogues/MacColl, Kirsty",If I Should Fall from Grace with God [Germany Bonus Tracks],4,1987,30,"352,00 KB",09-09-2010,010.mp3
Gimme a Pigfoot (And a Bottle of Beer),"Smith, Bessie",Collection,16,1989,30,"352,00 KB",09-09-2010,011.mp3
Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik,9,1991,30,"352,00 KB",09-09-2010,012.mp3
God! Show Me Magic,Super Furry Animals,Fuzzy Logic,1,1996,30,"352,00 KB",09-09-2010,013.mp3
High School,MC Five,Back in the USA,6,1970,27,"320,00 KB",09-09-2010,014.mp3
I Know You Got Soul,"Byrd, Bobby",Bobby Byrd Got Soul: The Best of Bobby Byrd,1,1995,30,"352,00 KB",09-09-2010,015.mp3
I Put a Spell on You,"Hawkins, Screamin' Jay",Voodoo Jive: The Best of Screamin' Jay Hawkins,1,1990,29,"344,00 KB",09-09-2010,016.mp3
Insane in the Brain,Cypress Hill,Black Sunday,3,1993,30,"352,00 KB",09-09-2010,017.mp3
